"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_fixation_food_tools","count_food_tools_loop","count_food_tools_trial_loop","count_food_tools_trial_sequence","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_instructions_1","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_letter_number_loop","count_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_new_sequence","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_soa","count_soa_1","count_symbol","count_symbol_1","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_fixation_food_tools","time_food_tools_loop","time_food_tools_trial_loop","time_food_tools_trial_sequence","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_instructions_1","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_letter_number_loop","time_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_new_sequence","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_soa","time_soa_1","time_symbol","time_symbol_1","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","198","198","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","0","NA","NA","0","0","0","NA","NA","NA","NA","0","0","NA","0","0","0","0","0","NA","0","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","0","0","0","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","198","NA","NA","NA","NA","NA","1675","NA","NA","NA","198","2","legacy","1672","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","5004","NA","NA","4802","NA","5054","NA","NA","NA","NA","3067","3069","NA","NA","3069","4802","3080","3080","NA","3083","NA","NA","NA","NA","Response_time_timing","0","198","1","no","1024"
"undefined","undefined","216.5","216.5","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","1","NA","NA","1","0","1","NA","NA","NA","NA","0","0","NA","0","0","1","1","1","NA","1","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","1","0","1","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","235","NA","NA","NA","NA","NA","1675","NA","NA","NA","235","2","legacy","1556","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","6906","NA","NA","6660","NA","6956","NA","NA","NA","NA","3067","3069","NA","NA","3069","6660","5085","5085","NA","5088","NA","NA","NA","NA","Response_time_timing","0","433","2","no","1024"
"undefined","undefined","235.66666666666666","235.66666666666666","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","2","NA","NA","2","0","2","NA","NA","NA","NA","0","0","NA","0","0","2","2","2","NA","2","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","2","0","2","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","274","NA","NA","NA","NA","NA","1675","NA","NA","NA","274","2","legacy","583","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","7856","NA","NA","7578","NA","7906","NA","NA","NA","NA","3067","3069","NA","NA","3069","7578","6984","6984","NA","6988","NA","NA","NA","NA","Response_time_timing","0","707","3","no","1024"
"undefined","undefined","247.25","247.25","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","3","NA","NA","3","0","3","NA","NA","NA","NA","0","0","NA","0","0","3","3","3","NA","3","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","3","0","3","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","282","NA","NA","NA","NA","NA","1675","NA","NA","NA","282","2","legacy","1404","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","9644","NA","NA","9358","NA","9694","NA","NA","NA","NA","3067","3069","NA","NA","3069","9358","7933","7934","NA","7937","NA","NA","NA","NA","Response_time_timing","0","989","4","no","1024"
"undefined","undefined","246.2","246.2","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","4","NA","NA","4","0","4","NA","NA","NA","NA","0","0","NA","0","0","4","4","4","NA","4","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","4","0","4","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","242","NA","NA","NA","NA","NA","1675","NA","NA","NA","242","2","legacy","1827","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","11814","NA","NA","11568","NA","11864","NA","NA","NA","NA","3067","3069","NA","NA","3069","11567","9721","9722","NA","9725","NA","NA","NA","NA","Response_time_timing","0","1231","5","no","1024"
"undefined","undefined","246","246","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","5","NA","NA","5","0","5","NA","NA","NA","NA","0","0","NA","0","0","5","5","5","NA","5","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","5","0","5","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","245","NA","NA","NA","NA","NA","1675","NA","NA","NA","245","2","legacy","1796","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","13952","NA","NA","13704","NA","14002","NA","NA","NA","NA","3067","3069","NA","NA","3069","13704","11891","11892","NA","11895","NA","NA","NA","NA","Response_time_timing","0","1476","6","no","1024"
"undefined","undefined","252.85714285714286","252.85714285714286","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","6","NA","NA","6","0","6","NA","NA","NA","NA","0","0","NA","0","0","6","6","6","NA","6","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","6","0","6","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","294","NA","NA","NA","NA","NA","1675","NA","NA","NA","294","2","legacy","724","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","15074","NA","NA","14776","NA","15124","NA","NA","NA","NA","3067","3069","NA","NA","3069","14776","14035","14036","NA","14039","NA","NA","NA","NA","Response_time_timing","0","1770","7","no","1024"
"undefined","undefined","250.375","250.375","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","7","NA","NA","7","0","7","NA","NA","NA","NA","0","0","NA","0","0","7","7","7","NA","7","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","7","0","7","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","233","NA","NA","NA","NA","NA","1675","NA","NA","NA","233","2","legacy","1761","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","17167","NA","NA","16930","NA","17217","NA","NA","NA","NA","3067","3069","NA","NA","3069","16929","15151","15151","NA","15155","NA","NA","NA","NA","Response_time_timing","0","2003","8","no","1024"
"undefined","undefined","248.88888888888889","248.88888888888889","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","8","NA","NA","8","0","8","NA","NA","NA","NA","0","0","NA","0","0","8","8","8","NA","8","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","8","0","8","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","237","NA","NA","NA","NA","NA","1675","NA","NA","NA","237","2","legacy","1435","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","18936","NA","NA","18695","NA","18986","NA","NA","NA","NA","3067","3069","NA","NA","3069","18695","17244","17245","NA","17248","NA","NA","NA","NA","Response_time_timing","0","2240","9","no","1024"
"undefined","undefined","246.4","246.4","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","NA","NA","0","0","2","0","9","NA","NA","9","0","9","NA","NA","NA","NA","0","0","NA","0","0","9","9","9","NA","9","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","9","0","9","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","NA","b","224","NA","NA","NA","NA","NA","1675","NA","NA","NA","224","2","legacy","983","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1376","NA","NA","20240","NA","NA","20012","NA","20290","NA","NA","NA","NA","3067","3069","NA","NA","3069","20012","19013","19014","NA","19017","NA","NA","NA","NA","Response_time_timing","0","2464","10","no","1024"
