"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_logger","count_new_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_simple_decision_loop","count_soa","count_soa_1","count_symbol","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_logger","time_new_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_simple_decision_loop","time_soa","time_soa_1","time_symbol","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","218","218","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","0","0","0","0","0","NA","0","0","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","0","0","0","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","218","NA","NA","NA","NA","NA","2867","NA","NA","218","2","legacy","1158","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","5656","NA","NA","5434","5706","NA","NA","NA","NA","4248","4249","NA","NA","4249","5434","4261","4261","NA","NA","4264","NA","NA","NA","Response_time_timing","0","218","1","no","1024"
"undefined","undefined","275.5","275.5","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","1","NA","NA","1","1","NA","NA","NA","NA","0","0","NA","0","0","1","1","1","NA","0","1","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","1","0","1","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","333","NA","NA","NA","NA","NA","2867","NA","NA","333","2","legacy","1613","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","7708","NA","NA","7365","7758","NA","NA","NA","NA","4248","4249","NA","NA","4249","7365","5736","5736","NA","NA","5739","NA","NA","NA","Response_time_timing","0","551","2","no","1024"
"undefined","undefined","250.33333333333334","250.33333333333334","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","2","NA","NA","2","2","NA","NA","NA","NA","0","0","NA","0","0","2","2","2","NA","0","2","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","2","0","2","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","200","NA","NA","NA","NA","NA","2867","NA","NA","200","2","legacy","1680","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","9689","NA","NA","9485","9739","NA","NA","NA","NA","4248","4249","NA","NA","4249","9485","7787","7788","NA","NA","7791","NA","NA","NA","Response_time_timing","0","751","3","no","1024"
"undefined","undefined","255.75","255.75","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","3","NA","NA","3","3","NA","NA","NA","NA","0","0","NA","0","0","3","3","3","NA","0","3","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","3","0","3","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","272","NA","NA","NA","NA","NA","2867","NA","NA","272","2","legacy","1462","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","11519","NA","NA","11242","11569","NA","NA","NA","NA","4248","4249","NA","NA","4249","11242","9767","9767","NA","NA","9770","NA","NA","NA","Response_time_timing","0","1023","4","no","1024"
"undefined","undefined","256","256","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","4","NA","NA","4","4","NA","NA","NA","NA","0","0","NA","0","0","4","4","4","NA","0","4","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","4","0","4","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","257","NA","NA","NA","NA","NA","2867","NA","NA","257","2","legacy","1546","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","13416","NA","NA","13154","13466","NA","NA","NA","NA","4248","4249","NA","NA","4249","13154","11596","11596","NA","NA","11600","NA","NA","NA","Response_time_timing","0","1280","5","no","1024"
"undefined","undefined","252.83333333333334","252.83333333333334","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","5","NA","NA","5","5","NA","NA","NA","NA","0","0","NA","0","0","5","5","5","NA","0","5","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","5","0","5","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","237","NA","NA","NA","NA","NA","2867","NA","NA","237","2","legacy","1053","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","14800","NA","NA","14559","14850","NA","NA","NA","NA","4248","4249","NA","NA","4249","14559","13493","13494","NA","NA","13497","NA","NA","NA","Response_time_timing","0","1517","6","no","1024"
"undefined","undefined","248.14285714285714","248.14285714285714","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","6","NA","NA","6","6","NA","NA","NA","NA","0","0","NA","0","0","6","6","6","NA","0","6","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","6","0","6","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","220","NA","NA","NA","NA","NA","2867","NA","NA","220","2","legacy","1623","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","16741","NA","NA","16517","16791","NA","NA","NA","NA","4248","4249","NA","NA","4249","16517","14878","14878","NA","NA","14881","NA","NA","NA","Response_time_timing","0","1737","7","no","1024"
"undefined","undefined","247.625","247.625","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","7","NA","NA","7","7","NA","NA","NA","NA","0","0","NA","0","0","7","7","7","NA","0","7","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","7","0","7","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","244","NA","NA","NA","NA","NA","2867","NA","NA","244","2","legacy","1886","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","18968","NA","NA","18720","19018","NA","NA","NA","NA","4248","4249","NA","NA","4249","18720","16818","16818","NA","NA","16822","NA","NA","NA","Response_time_timing","0","1981","8","no","1024"
"undefined","undefined","247.88888888888889","247.88888888888889","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","8","NA","NA","8","8","NA","NA","NA","NA","0","0","NA","0","0","8","8","8","NA","0","8","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","8","0","8","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","250","NA","NA","NA","NA","NA","2867","NA","NA","250","2","legacy","1523","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","20836","NA","NA","20582","20886","NA","NA","NA","NA","4248","4249","NA","NA","4249","20582","19045","19045","NA","NA","19049","NA","NA","NA","Response_time_timing","0","2231","9","no","1024"
"undefined","undefined","247.3","247.3","gray","no","legacy","NA","legacy","NA","legacy","0","pure_rt","relative","undefined","undefined","NA","undefined","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","0","NA","0","NA","NA","NA","NA","NA","NA","0","NA","NA","NA","0","0","2","9","NA","NA","9","9","NA","NA","NA","NA","0","0","NA","0","0","9","9","9","NA","0","9","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","9","0","9","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","NA","NA","NA","space","NA","NA","b","242","NA","NA","NA","NA","NA","2867","NA","NA","242","2","legacy","1660","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1364","NA","22834","NA","NA","22588","22884","NA","NA","NA","NA","4248","4249","NA","NA","4249","22588","20913","20913","NA","NA","20916","NA","NA","NA","Response_time_timing","0","2473","10","no","1024"
