acc,accuracy,average_response_time,avg_rt,background,bidi,block,block_picker,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_backward_mask,count_block_1,count_block_2,count_block_3,count_break,count_counter_balance,count_experiment,count_fix,count_forward_mask,count_instructions,count_keyboard_response,count_logger,count_osweb,count_prime,count_start,count_target,count_trials,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,num_letters,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break,response_instructions,response_keyboard_response,response_start,response_time,response_time_break,response_time_instructions,response_time_keyboard_response,response_time_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_backward_mask,time_block_1,time_block_2,time_block_3,time_break,time_counter_balance,time_fix,time_forward_mask,time_instructions,time_keyboard_response,time_logger,time_prime,time_start,time_target,title,total_correct,total_response_time,total_responses,type,uniform_coordinates,width
100,100,1521,1521,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,7,osweb,1.4.11,1,iotrapc,253,,0,f,,a,f,a,1521,,8546,1521,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,apricot,12475,30,30,30,,24,11371,12377,30,12525,14056,12426,8593,12525,ExPsyLing2022_Class1,1,1521,1,fruit_veg,yes,1024
100,100,1115,1115,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,8,osweb,1.4.11,1,fgliamno,253,,0,a,,a,a,a,709,,8546,709,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,flamingo,15192,30,30,30,,24,14078,15093,30,15242,15955,15142,8593,15242,ExPsyLing2022_Class1,2,2230,2,animal,yes,1024
100,100,1042,1042,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,2,0,0,0,2,0,0,2,2,0,2,2,0,2,0,2,2,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,6,osweb,1.4.11,1,briatb,253,,0,a,,a,a,a,896,,8546,896,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,rabbit,17092,30,30,30,,24,15978,16992,30,17142,18039,17043,8593,17142,ExPsyLing2022_Class1,3,3126,3,animal,yes,1024
75,75,909,909,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,0,0,a,3,0,0,0,3,0,0,3,3,0,3,3,0,3,0,3,3,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,4,osweb,1.4.11,1,lamb,253,,0,f,,a,f,a,509,,8546,509,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,lamb,19175,30,30,30,,24,18062,19077,30,19225,19739,19125,8593,19225,ExPsyLing2022_Class1,3,3635,4,animal,yes,1024
80,80,967,967,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,4,0,0,0,4,0,0,4,4,0,4,4,0,4,0,4,4,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,5,osweb,1.4.11,1,kaloa,253,,0,a,,a,a,a,1200,,8546,1200,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,koala,20875,30,30,30,,24,19763,20775,30,20925,22139,20827,8593,20925,ExPsyLing2022_Class1,4,4835,5,animal,yes,1024
83,83,932,932,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,5,0,0,0,5,0,0,5,5,0,5,5,0,5,0,5,5,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,7,osweb,1.4.11,1,tupocsu,253,,0,a,,a,a,a,754,,8546,754,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,octupus,23276,30,30,30,,24,22162,23176,30,23324,24089,23226,8593,23324,ExPsyLing2022_Class1,5,5589,6,animal,yes,1024
86,86,873,873,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,6,0,0,0,6,0,0,6,6,0,6,6,0,6,0,6,6,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,4,osweb,1.4.11,1,gaot,253,,0,a,,a,a,a,520,,8546,520,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,goat,25226,30,30,30,,24,24109,25126,30,25275,25806,25176,8593,25275,ExPsyLing2022_Class1,6,6109,7,animal,yes,1024
88,88,873,873,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,7,0,0,0,7,0,0,7,7,0,7,7,0,7,0,7,7,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,8,osweb,1.4.11,1,srommhuo,253,,0,f,,a,f,a,877,,8546,877,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,mushroom,26942,30,30,30,,24,25827,26843,30,26992,27872,26893,8593,26992,ExPsyLing2022_Class1,7,6986,8,fruit_veg,yes,1024
89,89,880,880,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,8,0,0,0,8,0,0,8,8,0,8,8,0,8,0,8,8,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,4,osweb,1.4.11,1,pmoe,253,,0,f,,a,f,a,932,,8546,932,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,pome,29009,30,30,30,,24,27893,28910,30,29059,30006,28959,8593,29059,ExPsyLing2022_Class1,8,7918,9,fruit_veg,yes,1024
90,90,870,870,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,9,0,0,0,9,0,0,9,9,0,9,9,0,9,0,9,9,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,8,osweb,1.4.11,1,genlgtpa,253,,0,f,,a,f,a,778,,8546,778,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,eggplant,31125,30,30,30,,24,30026,31043,30,31175,31956,31092,8593,31175,ExPsyLing2022_Class1,9,8696,10,fruit_veg,yes,1024
